age,height,haircolor,hair,eyecolor,gender,boobsize,figure,worth
49,144,red,middle,green,female,c,normal,35
58,170,grey,long,brown,female,a,chubby,22
32,189,red,middle,brown,female,a,thin,30
69,147,blonde,middle,blue,female,c,normal,26
42,143,blonde,middle,blue,female,d,sporty,46
51,155,grey,middle,brown,female,d,chubby,14
61,140,red,middle,brown,female,a,chubby,14
22,144,black,long,green,female,d,chubby,42
17,151,blonde,long,green,female,b,fat,46
69,198,red,short,brown,female,a,fat,10
26,163,red,middle,grey,female,b,normal,49
52,159,red,short,brown,female,c,fat,12
16,185,blonde,long,brown,female,b,fat,43
21,163,red,short,brown,female,d,sporty,47
52,216,brown,long,blue,female,b,thin,23
62,213,brown,short,grey,female,a,chubby,16
58,185,blonde,long,brown,female,a,thin,23
37,204,black,long,green,female,d,thin,33
19,141,red,short,grey,female,c,normal,40
65,203,brown,long,brown,female,c,sporty,24
35,178,blonde,middle,brown,female,c,sporty,51
30,140,black,short,blue,female,b,sporty,39
66,182,grey,middle,brown,female,b,thin,15
16,161,blonde,short,blue,female,a,thin,47
59,157,brown,long,brown,female,b,sporty,26
54,199,red,middle,brown,female,c,chubby,14
33,144,blonde,middle,green,female,a,fat,33
43,209,black,long,blue,female,b,fat,30
66,153,blonde,long,blue,female,a,fat,30
40,159,red,middle,green,female,b,sporty,43
66,141,brown,middle,blue,female,d,fat,18
65,204,red,middle,blue,female,b,normal,22
51,158,grey,long,green,female,b,fat,17
15,174,black,short,blue,female,b,chubby,42
43,195,blonde,short,brown,female,d,thin,29
31,144,grey,short,green,female,c,normal,29
31,182,grey,middle,blue,female,d,chubby,34
23,199,red,middle,green,female,a,normal,44
64,157,black,long,green,female,a,thin,20
59,182,red,middle,blue,female,a,thin,21
22,160,blonde,short,green,female,c,thin,49
42,193,brown,long,brown,female,a,fat,31
17,200,grey,middle,grey,female,b,normal,36
50,176,grey,long,grey,female,c,chubby,22
38,167,blonde,short,brown,female,a,normal,46
67,142,grey,long,brown,female,a,chubby,14
44,215,brown,middle,blue,female,c,sporty,44
66,167,black,middle,brown,female,c,normal,23
36,150,red,long,blue,female,b,normal,47
24,175,red,long,grey,female,b,sporty,60
54,163,blonde,short,blue,female,b,chubby,23
38,161,blonde,long,brown,female,b,fat,40
36,141,blonde,middle,blue,female,c,sporty,47
46,151,blonde,long,blue,female,c,sporty,63
55,163,black,middle,brown,female,d,thin,17
33,202,black,middle,brown,female,c,fat,21
30,173,black,long,blue,female,a,fat,47
57,177,red,long,brown,female,d,chubby,23
46,220,black,middle,grey,female,b,thin,25
70,171,red,middle,green,female,d,chubby,24
21,153,blonde,long,blue,female,c,chubby,66
39,145,blonde,short,grey,female,c,normal,38
37,162,red,long,brown,female,a,sporty,46
33,204,brown,short,brown,female,c,thin,27
53,211,brown,short,green,female,c,thin,17
30,167,red,short,blue,female,d,normal,50
46,204,black,long,brown,female,c,sporty,35
48,189,brown,long,brown,female,b,fat,32
25,168,brown,short,green,female,b,fat,45
68,169,red,long,blue,female,b,chubby,27
19,210,black,middle,green,female,b,sporty,46
18,157,blonde,long,grey,female,b,thin,52
28,210,grey,middle,green,female,a,sporty,39
21,212,red,middle,brown,female,a,sporty,44
56,193,grey,long,green,female,b,chubby,17
16,156,black,short,blue,female,c,fat,32
